nome,scadenza,quantita,punti,datacomm,tipo,durataextra
Remy Red,31/10/2021,805,8,22/10/2021,vblwlayrqub,100
Peach - Fresh,25/9/2022,505,7,23/10/2021,cttegjboxfj,22
Cookie Dough - Chunky,15/9/2021,298,8,27/12/2021,plcfhwkmkot,98
Eggroll,8/12/2020,182,4,5/11/2021,dbjcbgatgxw,68
Arctic Char - Fillets,27/6/2021,363,2,31/12/2021,gtttzckdwgn,25
Wine - Rubyport,3/12/2020,209,8,1/6/2022,ezgromlegqv,29
Rice - Brown,2/5/2022,573,10,31/12/2021,hwhgmyvpktl,37
Vinegar - Balsamic,30/12/2020,479,8,30/3/2022,jyvkjtkcaqe,75
Longos - Chicken Wings,30/10/2022,621,10,10/5/2022,wpgqtmotkus,64
Jameson - Irish Whiskey,22/1/2022,931,1,26/11/2021,dsvkmsfjhgi,26
Fudge - Chocolate Fudge,28/7/2021,773,1,2/10/2021,faizvbwfvtx,6
Wine - Trimbach Pinot Blanc,6/10/2022,708,5,9/8/2021,rfjvwtsfybj,13
"Pork - Butt, Boneless",7/3/2021,522,2,11/2/2022,tcftwzwjdgo,37
Bar Mix - Lemon,2/8/2022,273,6,2/2/2022,xryzrsiufax,9
Mushroom - White Button,13/10/2021,554,2,18/8/2021,djfimqjpyrm,34
"Pepper - Green, Chili",24/1/2021,48,10,8/7/2022,qemawgsvmkk,2
Sugar - Crumb,16/2/2022,736,1,7/3/2022,dxaadcluyka,43
Broom Handle,3/5/2022,86,1,14/4/2022,jdrrqlauuvi,1
Pickle - Dill,28/10/2021,439,10,25/2/2022,ossxnirvkxy,47
Sugar - Crumb,29/11/2021,203,10,19/12/2021,vsucunqtbal,55
Sprouts - Alfalfa,4/6/2021,401,2,14/5/2022,zpxlrxhkfnd,39
Chips Potato All Dressed - 43,17/2/2022,855,10,7/10/2021,wuwxfenkzdp,60
Bread Fig And Almond,6/9/2022,169,3,7/4/2022,qmibkltpnjm,35
Sauce - Ranch Dressing,2/6/2021,953,8,4/12/2021,mcnizaspyes,40
Tuna - Sushi Grade,20/12/2021,649,4,22/4/2022,nuozehcrabw,71
Rice - 7 Grain Blend,7/6/2022,960,7,7/11/2021,seusaooqcuc,25
"Sauce - Soya, Light",23/1/2022,716,10,31/7/2021,vqvmfxelfkw,67
Wine - Shiraz Wolf Blass Prem,5/5/2021,68,5,23/5/2022,bxiakmkiose,79
"Wine - Red, Marechal Foch",7/1/2022,618,6,26/2/2022,bxzhcehofzc,85
Oil - Sunflower,14/4/2022,116,6,23/11/2021,mtjiwdnretz,53
Scallops - 10/20,3/9/2022,821,9,24/8/2021,mfglkqcovun,3
Oil - Macadamia,13/4/2022,859,3,26/4/2022,sygykdvddke,42
Cloves - Ground,17/8/2022,159,9,28/12/2021,boswyydpbkk,59
Corn Meal,7/3/2021,378,3,29/6/2022,bzrmyrywwya,60
Sage - Rubbed,7/5/2022,71,9,1/10/2021,slvwjmdxkno,58
Wine - Pinot Grigio Collavini,13/4/2021,648,4,22/1/2022,nrsnbxrafzb,3
Gatorade - Cool Blue Raspberr,15/7/2021,865,6,1/12/2021,bhgvsdobnkb,27
Cookie Double Choco,1/2/2021,474,10,7/1/2022,ufpwwxjgpyg,19
Nantucket - Kiwi Berry Cktl.,1/10/2022,953,8,14/2/2022,hodsbaswoek,15
Table Cloth 90x90 Colour,27/1/2022,409,9,6/6/2022,eivkcjjmsvm,88
Corn - Mini,27/8/2022,864,4,5/5/2022,vnumperuklk,99
Pectin,2/10/2021,932,3,19/2/2022,zqymcbdnoic,49
"Doilies - 7, Paper",1/1/2021,890,4,1/9/2021,eulwyyivgxb,85
Halibut - Fletches,18/6/2021,298,8,27/10/2021,ayqoseydljm,18
"Doilies - 12, Paper",12/10/2021,201,1,11/2/2022,trubwwmbmgp,74
Bulgar,30/7/2021,621,9,13/11/2021,szmxwuchkdq,14
Wine - Two Oceans Sauvignon,20/9/2021,496,1,13/12/2021,auipdrovbys,14
"Pasta - Lasagna Noodle, Froze",11/3/2021,510,3,11/10/2021,yaysxxukaca,55
Crackers - Soda / Saltins,1/5/2021,296,4,21/1/2022,gjztvainvxg,44
"Beans - Black Bean, Preserved",29/6/2021,773,10,1/7/2022,hosjjoscukz,88
Bread - Pumpernickel,3/1/2022,625,3,18/2/2022,cqyblhshlvh,39
"Soup - Knorr, Chicken Noodle",22/8/2021,121,8,7/9/2021,urmqetdzpvd,46
"Beans - Long, Chinese",16/5/2021,565,4,6/7/2022,hzqxlvyayks,36
Canadian Emmenthal,24/12/2021,306,3,25/3/2022,anmhqirrvgk,20
"Soup - Campbells, Creamy",18/10/2022,970,8,27/4/2022,hnuktlqaczp,53
Wine - Blue Nun Qualitatswein,1/3/2022,640,1,9/2/2022,ermrvovbvyw,82
"Sauce - Gravy, Au Jus, Mix",22/5/2022,867,2,2/5/2022,zkidbwaktwc,39
Compound - Passion Fruit,3/4/2022,51,10,14/11/2021,yfoklqepxfq,49
Cheese - Mix,31/10/2021,545,7,23/11/2021,hldmqsvcrpk,27
Cocktail Napkin Blue,16/12/2021,129,1,21/4/2022,nunxdniumeb,97
Bread - White Epi Baguette,25/12/2020,525,5,27/6/2022,nxjhpopuque,10
Ice Cream - Turtles Stick Bar,13/4/2022,960,4,8/7/2022,nqpqnjjdcmf,62
Kirsch - Schloss,21/5/2021,928,4,21/2/2022,dwnaynxfecu,41
Puree - Raspberry,8/10/2021,126,4,25/2/2022,bcahihgeojy,26
Beef - Short Loin,1/5/2022,830,8,12/8/2021,pcceqwpojhz,5
Potatoes - Fingerling 4 Oz,4/11/2021,46,2,16/4/2022,qsfvlitrskb,50
"Salsify, Organic",6/12/2020,532,3,19/12/2021,stxybidksvj,32
"Shrimp, Dried, Small / Lb",7/1/2022,614,1,14/4/2022,tqwyqplexve,36
Hinge W Undercut,13/2/2022,774,6,17/8/2021,llgkaorgyua,63
Wine - Soave Folonari,27/5/2021,889,9,6/12/2021,yfwaroriuce,62
Table Cloth 54x72 White,29/12/2021,884,5,15/3/2022,dulqepsiuxe,73
Crackers Cheez It,27/9/2021,221,10,8/1/2022,jamyvxkcogr,58
Extract Vanilla Pure,30/1/2022,287,3,28/6/2022,pticenztzuk,41
Wine - Segura Viudas Aria Bru,11/3/2021,796,9,10/9/2021,qxjdyaegpkq,19
Bread - Italian Sesame Poly,2/10/2021,506,9,28/7/2021,kmtjwvqcbuk,66
Wine - George Duboeuf Rose,14/10/2021,934,5,3/2/2022,blvlffcyzaz,33
"Shrimp - 16/20, Iqf, Shell On",30/7/2022,138,1,10/6/2022,jhcwywwmcon,24
Tequila Rose Cream Liquor,30/5/2021,887,3,13/3/2022,nowtgqkzlnt,81
Potatoes - Mini Red,15/5/2022,644,10,7/3/2022,wubtqmomwwf,49
Sauerkraut,1/7/2021,862,7,31/10/2021,ajxfusvofew,11
Creamers - 10%,21/8/2021,351,4,29/4/2022,ljswrgqkltb,18
Jolt Cola - Red Eye,9/1/2022,394,10,18/10/2021,jujwabrdpay,34
"Rice Pilaf, Dry,package",25/7/2021,355,3,19/10/2021,uqkggzmiswr,15
Carbonated Water - Orange,29/11/2021,342,3,25/12/2021,kixeetfxwdi,88
Cauliflower,5/8/2022,909,2,23/1/2022,ghexxgpbksr,16
Buffalo - Striploin,3/4/2022,926,2,12/1/2022,qlbxhnfbveu,1
Sugar - Individual Portions,22/11/2021,975,2,11/3/2022,yvmtjocbyeg,48
Salami - Genova,14/2/2022,754,5,23/4/2022,grstrwkklcl,64
Water - Aquafina Vitamin,8/10/2021,755,2,12/9/2021,xwivlbbdoku,75
Chocolate - Dark,22/3/2021,534,3,28/6/2022,hselqylfrzp,84
Chicken - Whole Fryers,10/10/2022,251,8,28/11/2021,wloqrmlhhxb,21
Nantuket Peach Orange,5/9/2022,156,1,11/4/2022,ssxwjfbczfx,49
Muffin - Mix - Bran And Maple,23/7/2022,273,8,23/8/2021,djzoqdhresj,78
Food Colouring - Green,25/9/2022,313,5,28/6/2022,duowjtvhagx,37
Grapes - Black,5/8/2022,302,1,1/2/2022,xucuhaczqna,91
Tomatoes - Hot House,24/8/2021,978,2,15/9/2021,rkcvefrzcqm,49
Oil - Margarine,14/2/2021,856,1,22/10/2021,zwkvnplnhfo,21
Appetizer - Southwestern,7/1/2022,903,5,10/3/2022,qiwwwmjjplv,18
Butter Ripple - Phillips,2/1/2022,767,4,31/1/2022,pdalcbuboav,65
Wine - Pinot Noir Mondavi Coa,13/10/2022,350,4,22/5/2022,klywxlfxweq,53
Five Alive Citrus,28/5/2022,944,8,29/5/2022,zbzjydxgpyb,63
Oats Large Flake,4/10/2022,357,3,5/2/2022,icirpqxevjt,75
Orange Roughy 6/8 Oz,27/4/2022,777,8,9/8/2021,ylvfnxdehuj,39
"Salt - Rock, Course",22/4/2022,372,5,11/4/2022,tlspgfohidt,63
Currants,21/12/2020,849,3,26/5/2022,xwdvecisjuz,61
Sauerkraut,8/4/2021,496,10,24/4/2022,tspjpywbbdl,70
Vinegar - White,4/12/2020,26,9,21/2/2022,vczwuhhrjts,48
Pecan Raisin - Tarts,17/1/2022,940,5,29/5/2022,fsbecsfdfnc,66
Beer - True North Strong Ale,17/6/2021,627,5,26/6/2022,celvcdbjica,13
Cake - Sheet Strawberry,18/3/2021,101,8,12/12/2021,pueybqqokis,81
Pasta - Ravioli,17/6/2021,758,8,25/4/2022,vekxndfchqp,96
Foil - 4oz Custard Cup,1/12/2021,297,7,14/12/2021,lbcfzmclopj,90
Truffle Cups Green,22/7/2022,453,3,8/7/2022,gbtjnmhlsmj,88
"Pail - 4l White, With Handle",21/10/2022,442,10,12/4/2022,mcpkzzkvmcb,2
Water - Perrier,21/1/2021,472,8,9/2/2022,uhajsakezfz,61
"Quail - Whole, Bone - In",13/10/2022,391,2,26/5/2022,mgyespdzkoj,99
Wine - Chenin Blanc K.w.v.,27/9/2022,934,7,31/5/2022,annusuyyjcy,10
"Pasta - Detalini, White, Fres",21/4/2022,695,5,8/1/2022,rkqaspgjmyy,46
"Bar Mix - Pina Colada, 355 Ml",8/2/2022,117,4,5/9/2021,rnadzsbxldx,34
Bagel - Ched Chs Presliced,29/10/2022,972,10,16/11/2021,xklewulqauf,20
"Lamb - Leg, Boneless",12/6/2021,701,8,27/11/2021,ozzcfjcdiex,8
"Oil - Food, Lacquer Spray",4/7/2022,768,9,27/2/2022,qtpkblauznl,55
Wine - Rosso Del Veronese Igt,19/2/2021,105,7,11/10/2021,utwoejrfcyn,30
"Juice - Apple, 1.36l",18/2/2022,609,10,7/2/2022,wnebubrqsqa,72
Glass Clear 7 Oz Xl,24/9/2021,697,9,2/4/2022,tauctrgpkyh,93
Coffee - Almond Amaretto,17/10/2022,149,1,16/12/2021,kupcaetmiax,64
Raisin - Dark,21/3/2022,768,9,24/9/2021,hyskiufebtg,58
"Wine - Red, Antinori Santa",20/9/2021,527,3,31/8/2021,baxqlgkveul,42
Madeira,13/1/2021,445,5,3/9/2021,jnfoygdtbjo,83
V8 - Vegetable Cocktail,25/1/2022,898,9,30/1/2022,gtvgnxxakme,2
Rice Wine - Aji Mirin,28/7/2022,497,2,17/3/2022,xkxbdnwppms,7
The Pop Shoppe - Root Beer,15/11/2021,627,7,22/1/2022,zzmzhabbyfn,87
Raspberries - Fresh,29/4/2021,300,6,21/8/2021,zjwbkxgsrzu,3
"Nut - Pistachio, Shelled",26/11/2021,414,4,7/2/2022,wykvmlccnxd,10
Papadam,22/1/2021,297,5,25/9/2021,dwnpitscngv,75
Salt - Sea,24/8/2021,956,3,24/4/2022,qpxcobwkdwv,65
Cheese - Montery Jack,22/12/2021,801,7,19/6/2022,zkqsakmetfk,21
Beer - Upper Canada Lager,31/8/2021,857,2,30/1/2022,pfhajaupljd,37
Towel Multifold,8/3/2022,27,3,21/9/2021,lfohyeqqlue,61
Creme De Cacao Mcguines,11/4/2021,747,2,12/8/2021,jrdyhlbjgwo,76
Assorted Desserts,18/3/2022,420,9,27/9/2021,jfpanpdorek,97
Cleaner - Lime Away,12/1/2021,610,3,12/2/2022,ugvuyevjmhr,20
Spice - Onion Powder Granulat,26/9/2021,825,1,19/10/2021,jdrtqhwskjz,11
Water Chestnut - Canned,4/4/2021,958,1,16/4/2022,zlvmdtszyfe,42
Cheese - Swiss Sliced,13/7/2022,339,10,19/11/2021,vrsgnxcsios,44
Appetizer - Assorted Box,9/3/2022,218,2,5/4/2022,ibypsftimwg,54
Wine - Semi Dry Riesling Vine,5/3/2021,452,7,11/2/2022,deevnyvxbmx,5
Tomatoes - Heirloom,12/12/2021,767,2,29/4/2022,rngvqpxpfec,87
Bread - 10 Grain Parisian,5/8/2021,314,6,27/3/2022,jprxeepxvnk,28
Broom - Corn,16/4/2022,450,8,19/4/2022,dwizjxsohvk,55
Beer - Blue Light,27/12/2020,279,3,5/4/2022,uvupmvinzom,78
Wine - Hardys Bankside Shiraz,3/7/2022,259,4,4/1/2022,zeurntzkvcj,69
Bread - Calabrese Baguette,9/8/2021,673,8,5/7/2022,bimsvsxmmzi,44
Wine - Coteaux Du Tricastin A,25/4/2021,19,9,2/2/2022,ksgibreenhm,37
Stainless Steel Cleaner Visio,24/9/2022,725,3,5/8/2021,vrwiagpiwqx,96
Wine - Prosecco Valdobiaddene,17/2/2022,530,3,9/7/2022,qktlkfmvjzy,56
Pork - Backfat,6/1/2021,855,8,30/8/2021,xcitmcvhwia,88
"Nut - Hazelnut, Whole",25/2/2021,639,9,10/11/2021,jgssnsoyxat,39
Marjoram - Fresh,4/5/2021,835,6,7/2/2022,ymqvwaighpf,11
"Salmon - Atlantic, Fresh, Who",7/1/2021,86,9,4/1/2022,qjoxqasplle,35
Soupcontfoam16oz 116con,18/8/2021,334,4,11/4/2022,azihvqjqrkb,88
"Bread - Roll, Canadian Dinner",5/10/2022,860,10,16/6/2022,wubawcaogbe,34
Pork - Smoked Kassler,3/2/2021,220,4,14/2/2022,vkqktuavshs,29
Wine - Rosso Del Veronese Igt,10/8/2022,816,10,20/3/2022,xwnwzsxdvsh,28
The Pop Shoppe Pinapple,3/4/2021,419,3,28/9/2021,ioopecoasek,87
"Juice - Cranberry, 341 Ml",7/2/2022,801,10,18/3/2022,ezjimezljtg,75
Pepper - Red Chili,22/3/2021,572,6,9/12/2021,wqjghiiiaad,76
Yukon Jack,25/7/2022,19,1,17/6/2022,ixfxxlplkpt,100
"Pepper - Black, Whole",3/9/2021,42,4,15/2/2022,bsrdqwsjroa,89
Sauce - Salsa,9/1/2022,686,4,25/3/2022,wdnzbnkdxej,7
Chinese Foods - Cantonese,6/11/2021,66,2,18/10/2021,xzfxnjnphqe,33
Ice Cream Bar - Rolo Cone,21/10/2021,551,2,19/8/2021,iynbsvnusta,59
Soup - Campbells Beef Noodle,29/8/2022,903,8,10/5/2022,uuhxyuvnrrb,78
